subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S425,S425_M02,2,116.16,133.07,150.69,149.69,157.87,157.4,145.84,138.25,767.93,266.37,120.3,128.55,102.93,442.32,36.54,Class_B
S012,S012_M02,2,115.79,132.04,151.28,157.13,157.46,158.67,149.99,140.91,782.9,261.59,129.18,129.81,101.8,432.04,39.42,Class_C
S497,S497_M01,1,108.32,123.02,147.78,157.88,154.09,155.86,137.88,133.16,774.97,258.48,125.51,132.48,116.48,429.67,42.23,Class_B
S259,S259_M03,3,93.36,122.07,142.21,157.88,160.95,157.06,145.98,123.36,781.86,240.72,116.88,132.65,102.65,423.07,38.46,Class_A
S320,S320_M05,5,119.5,131.65,142.41,143.39,142.71,144.6,141.97,132.01,774.95,266.09,126.88,129.02,103.21,418.13,41.11,Class_C
S161,S161_M02,2,94.52,116.21,131.96,142.31,156.37,159.61,150.64,128.08,796.6,249.6,118.84,126.03,102.13,428.04,39.385,Class_A
S035,S035_M01,1,106.09,122.07,138.54,147.87,159.46,140.21,137.72,123.38,792.13,271.86,111.16,124.22,105.01,417.74,42.75,Class_B
S189,S189_M01,1,121.95,132.89,141.98,155.04,159.3,160.79,153.2,139.87,812.44,262.52,115.81,117.35,93.83,423.1,36.13,Class_C
S198,S198_M04,4,117.11,130.19,133.98,144.75,149.05,153.9,162.72,138.71,774.47,255.87,123.34,124.37,107.61,422.03,38.32,Class_C
S164,S164_M05,5,107.06,116.59,132.76,141.58,146.85,151.39,142.49,132.31,798.6,267.75,126.01,133.25,121.47,420.69,36.12,Class_A
S303,S303_M04,4,106.64,120.29,130.81,146.8,148.85,142.36,142.79,129.63,786.98,252.56,118.74,129.25,102.36,424.6,40.81,Class_B
S139,S139_M04,4,108.84,126.82,136.62,148.66,162.84,158.29,144.92,133.1,788.16,256.76,127.17,132.41,108.59,437.77,40.55,Class_C
S048,S048_M03,3,103.92,126.15,141.48,150.8,153.28,134.84,135.4,129.59,800.94,250.87,117.84,112.98,93.29,417.82,38.33,Class_A
S051,S051_M03,3,110.09,122.09,137.34,149.69,156.32,146.7,136.06,128.96,792.47,264.48,123.86,136.13,113.23,423.67,41.82,Class_A
S129,S129_M04,4,111.71,126.29,144.47,142.2,159.39,149.57,143.54,131.52,792.3,269.27,111.75,124.24,107.88,422.0,41.84,Class_A
S402,S402_M05,5,111.59,132.12,139.14,150.12,152.22,145.72,140.44,127.45,775.29,259.24,127.93,133.85,102.7,414.92,41.46,Class_C
S345,S345_M02,2,102.22,123.92,136.82,138.07,146.99,147.97,151.54,135.66,776.89,260.44,113.26,121.54,107.94,405.16,36.88,Class_C
S468,S468_M05,5,113.63,130.12,145.7,154.26,156.2,153.65,148.1,131.3,771.99,267.02,131.08,135.06,119.65,429.74,42.1,Class_C
S409,S409_M03,3,103.47,119.07,122.75,136.76,153.83,148.71,136.81,113.86,776.21,256.08,103.17,119.49,102.67,425.06,35.01,Class_A
S498,S498_M04,4,109.97,128.46,137.21,149.75,156.12,144.43,145.77,135.32,752.07,253.47,120.99,127.78,106.54,421.93,36.6,Class_B
S233,S233_M04,4,115.08,136.01,144.05,150.89,162.3,149.17,152.96,137.01,780.35,248.46,124.26,137.02,119.36,418.52,37.2,Class_C
S081,S081_M03,3,118.39,140.24,146.74,158.59,158.23,157.94,155.62,144.25,779.78,261.2,125.81,135.14,116.29,428.48,41.33,Class_C
S259,S259_M04,4,101.55,124.03,140.43,156.86,160.47,153.0,147.36,124.78,772.12,254.21,118.35,129.37,107.14,420.28,40.83,Class_A
S316,S316_M01,1,108.55,125.3,145.87,161.17,166.59,160.65,149.8,139.52,758.26,269.83,115.31,120.2,106.98,412.17,40.86,Class_A
S257,S257_M02,2,117.31,137.01,139.36,149.57,147.55,154.02,144.94,130.63,787.83,259.98,127.07,119.5,101.12,431.15,42.39,Class_C
S417,S417_M01,1,107.1,119.02,129.89,142.68,160.05,158.44,154.54,139.81,773.19,258.43,112.62,124.82,101.1,422.2,39.89,Class_A
S093,S093_M02,2,110.17,135.38,150.18,157.18,165.3,161.02,152.21,133.69,769.47,257.58,114.17,129.64499999999998,108.51,420.33,40.26,Class_B
S173,S173_M03,3,111.71,120.27,139.53,153.54,161.39,153.86,129.89,127.12,764.69,265.79,100.21,123.9,99.96,407.43,42.18,Class_A
S378,S378_M02,2,101.11,120.43,137.26,150.56,158.15,149.1,140.97,129.5,792.56,242.66,125.25,121.5,108.97,413.44,37.14,Class_B
S111,S111_M05,5,106.16,119.94,141.25,150.08,152.5,157.83,150.21,139.9,784.9,245.62,122.81,135.81,118.14,427.9,40.22,Class_B
S244,S244_M02,2,104.97,129.41,147.73,164.1,172.68,155.6,148.04,137.65,766.0,269.58,107.66,126.21,118.39,405.54,39.33,Class_B
S456,S456_M01,1,107.62,122.62,140.64,150.81,158.55,150.82,147.62,130.34,777.97,245.84,113.53,126.27,109.01,412.24,40.28,Class_A
S269,S269_M01,1,94.88,117.55,131.73,155.51,159.26,148.33,141.24,122.44,779.84,264.85,114.95,126.01,104.81,418.82,36.6,Class_A
S334,S334_M05,5,120.38,134.68,148.55,154.35,153.18,155.68,151.46,144.19,800.09,260.51,135.5,137.37,112.91,428.79,42.93,Class_C
S361,S361_M02,2,113.37,123.68,139.25,145.84,149.05,138.89,146.09,137.23,787.63,243.58,127.45,127.58,99.69,417.38,45.7,Class_C
S352,S352_M01,1,102.67,124.96,144.26,157.67,161.73,149.13,138.99,130.98,771.33,260.58,116.08,129.99,112.195,434.0,38.11,Class_A
